ProjectNumber,ProjectName,PrimePhaseNumber,PrimePhaseDescription,PlantNumber,DredgeName,DailyDate,UnitOfMeasure,RevHrs,WorkHrs,TimeEfficiency,RevenueDays,HaulQty,PayQty,DigQty,DigTemplateQty,FillQty,FillTemplateQty,HeavedQty,Travel,Area,Rock,BlastedRock,WeatheredRock,Gravel,Shell,MudSilt,FineSand,MediumSand,CoarseSand,SoftClay,MediumClay,StiffClay,FloatHoseDia,FloatHoseLength,SinkHoseDia,SinkHoseLength,PontoonPipeDia,PontoonPipeLength,SublineDia,SublineLength,UnscopedShorePipeDia,UnscopedShorePipeLength,ShorePipeDia,ShorePipeLength,YValves,ReturnToWorkDate,WorkingPrimePhaseAllocation,DumpLocation,DumpLandingAt,DumpStartStation,DumpStopStation,Advance,FillDensity,DumpLift,DredgeSetupScreening,DisposalScreening,FuelConsumed,DredgeConfigurationName,NearestBorehole,PumpImpellerDia,PumpRPM,NumberOfPasses,CutterRPM,TargetDensity,ElectricKwhDay,AvgCut,HorsePower,PumpVaccum,PumpPressure,CutterNumber,CutterName,TotalToothConsumption,NumOfScopes,AS400NumberOfScowRecords,TripsPerDay,RoundTripTowDist,DraggingDays,PortStepSize,StbdStepSize,SwingSpeed,TargetVelocity,BottomOfSuction,Grade,Overdepth,AverageCYScowLoad,AS400MechRepair,DelayAttendantPlant,DelayAuxiliarySystems,DelayBoosterPump,DelayContractCompliance,DelayCutter,DelayDredgeOperation,DelayElectricalSystem,DelayFillSite,DelayGenerators,DelayIdlerSpudBarge,DelayLadder,DelayLadderPumpRepair,DelayMainPump,DelayPipeline,DelayPositioning,DelaySpudXmasTree,DelaySuctionDischargePipe,DelayTraffic,DelayWeather,DelaySwingSystem,SeasMin,SeasMax,WindMin,WindMax,WindDirection,Weather,WeatherLimiting,TEWithIncentive,TEWithoutIncentive,IncentiveBenchmark,BriefComments,ExtendedComments,NumBstr
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2019-12-20,Imperial,9.87,7.45,75.48,0.41125,0,19919,23128,0,0,0,0,389,102314,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,3268,0,,,Area B,7450.0,4350.0,4125.0,225.0,0,11,,No,5115.0,Xmas Tree,,97.0, ,1,31,0,0.0,263.0179948586118,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,4.5,4.5,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,10.0,N,Partly Cloudy,Seas at Dredge,,,0.0,Cont digging Cut 4 Advance Y-valves - 2.35 hrs Down at 0952 for weather,Cut4 1 pass. Digging at BOS 17.0ft. Step size 4.54.5 Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm.,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2019-12-26,Imperial,14.35,10.19,71.01,0.5979166666,0,27555,31994,0,0,0,0,549,139995,0.0,0.0,0.0,0.0,5.0,0.0,60.0,35.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,3420,0,,,Area B,7450.0,4125.0,4000.0,125.0,0,11,,No,5937.0,Xmas Tree,,97.0, ,1,31,0,0.0,255.0,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,4.5,4.5,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.98,0.2,0.0,0.0,2.55,0.0,2.0,5.0,5.0,15.0,NE,Clear,Seas at Dredge,,,0.0,Resumed Digging in cut 4 2.55 hrs weather-unable to move anchors,Cut4 1 pass. Digging at BOS 17.0ft. Step size 4.54.5 Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm.,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2019-12-29,Imperial,20.38,7.03,34.49,0.8491666666,0,21659,25195,0,0,0,0,412,105060,0.0,0.0,0.0,0.0,5.0,0.0,30.0,65.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,3686,0,,,Area B,7450.0,4000.0,3775.0,225.0,0,11,,No,4956.0,Xmas Tree,,97.0, ,1,31,0,0.0,255.0,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,4.5,4.5,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,1.15,0.0,0.0,3.52,0.0,0.0,4.1,0.45,0.0,0.0,0.0,3.8,0.0,2.0,4.0,5.0,15.0,S,Overcast/Rain,None,,,0.0,Resumed digging in cut 4 4.10 hrs vosta gasket 3.80hrsweather 3.52 hrs ladder scr drive,Resumed Diging Cut4 @ 0337 with 1 pass. Digging at BOS 17 ft. Step size 4.54.5 Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm. At approximently 1300 (STA 52+75) BOS was raised 0.5' after encountering clay. For 3.80 hrs tugs were unable to move anchors due to rough seas at high tide.,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2019-12-30,Imperial,24.0,8.99,37.46,1.0,0,23249,26993,0,0,0,0,405,103275,0.0,0.0,0.0,0.0,5.0,0.0,30.0,65.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,4446,0,,,Area B,7450.0,3775.0,3375.0,400.0,0,11,,No,4581.0,Xmas Tree,,97.0,0,1,31,0,,255.0,,,,1486.0,Esco 3G,,,,0,0,0.0,4.5,4.5,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,3.55,0.32,0.0,0.0,0.0,10.12,0.0,2.0,6.0,10.0,15.0,WSW,Overcast,Seas at Disposal,,,0.0,cont digging cut 4 10.2 hrs unable to move anchors3.55 hrs vosta gasket ,Continued diging Cut4 with 1 pass. Digging at BOS 17 ft. Step size 4.54.5 Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm. Limiting factors in production are from taking smalled steps sizes before moving anchors and rough conditions in the borrow area.,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2019-12-31,Imperial,24.0,12.48,52.0,1.0,0,29650,34426,0,0,0,0,765,181308,0.0,0.0,0.0,0.0,5.0,0.0,30.0,65.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,6042,0,,,Area B,7450.0,3375.0,2150.0,1225.0,0,11,,No,6545.0,Xmas Tree,,97.0, ,1,31,0,0.0,237.00392156862745,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,4.5,4.5,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,0.0,4.53,0.0,0.0,0.0,0.0,0.0,3.8,0.27,0.0,0.0,0.0,0.0,0.0,2.0,3.0,10.0,15.0,W,Sunny,None,,,0.0,Finished cut 4 moved to cut 2 Add shore pipe-3.15hrs Chg cut-2.92hrs Adv Y valves-2.1hrs,Digging with 1 pass. Digging at BOS 17 ft. Step size 4.54.5 Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm. Limiting production factors from taking smaller steps before moving anchors and rough conditions in the borrow area.,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2020-01-01,Imperial,24.0,15.18,63.25,1.0,0,36967,42923,0,0,0,0,795,213850,0.0,0.0,0.0,0.0,5.0,0.0,30.0,65.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,6612,0,,,Area B,7450.0,2150.0,1400.0,750.0,0,11,,No,9117.0,Xmas Tree,,97.0, ,1,31,0,0.0,268.9937106918238,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,4.5,4.5,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.0,0.0,0.0,0.0,2.23,1.0,2.0,5.0,10.0,W,Partly Cloudy,None,,,0.0,Cont digging cut 2 Adv Y-valves-2.63hrs Pump Ltd-low vel as pipe added leave 1' above grd,Digging with 1 pass. Digging at BOS 17 ft. Step size 4.54.5 Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm. Leverman lifted ladder to 16' from STA 64+43 to 63+44 to mitigate layer of mud. Smaller steps by night leverman. Fill site - 2.4 hrs Swing wires - 2.23 hrs Shift anchors - 1.55 hrs,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2020-01-02,Imperial,24.0,16.87,70.29,1.0,0,47086,54671,0,0,0,0,912,246546,0.0,0.0,0.0,0.0,5.0,0.0,30.0,65.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,7410,0,,,Option 5,7450.0,1400.0,800.0,600.0,0,11,,No,9253.0,Xmas Tree,,97.0, ,1,31,0,0.0,270.3355263157895,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,4.5,4.5,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,0.0,0.0,0.0,0.0,3.22,0.0,1.3,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,10.0,ESE,Overcast,None,,,0.0,Cont digging Cut 2 Pump Ltd-low vel as pipe added Slower swing speeds,Digging with 1 pass. Digging at BOS 17 ft. Step size 4.54.5 Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm. Change cooling in Main Eng - 3.22 hrs Build containment - 2.62 hrs Shift anchors - 1.3 hrs,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2020-01-03,Imperial,24.0,10.42,43.42,1.0,0,31895,36069,0,0,0,0,616,165398,0.0,0.0,0.0,0.0,5.0,0.0,30.0,65.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,228,0,,,Option 5,7450.0,800.0,7750.0,1000.0,0,11,,No,6185.0,Xmas Tree,,97.0, ,1,31,0,0.0,268.5032467532468,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,4.5,4.5,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,4.9,0.0,0.0,0.0,1.65,0.0,5.07,1.33,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0,15.0,S,Overcast,None,,,0.0,Cont digging Cut 2 Fill Site completed thru STA 00+00 3.15hrs to chng disch pt,Digging with 1 pass. Digging at BOS 17 ft. Step size 5.55.5 Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm. Add shore pipe - 5.07 hrs Change Discharge Point - 3.15 hrs Adv Y- Valves - 1.75 hrs UWP Packing - 1.65 hrs Shift Anchors - 1.33 hrs,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2020-01-04,Imperial,24.0,7.92,33.0,1.0,0,24393,27584,0,0,0,0,455,124852,0.0,0.0,0.0,0.0,5.0,0.0,30.0,65.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,874,0,,,Option 5,7450.0,7750.0,8300.0,550.0,0,11,,No,5048.0,Xmas Tree,,97.0, ,1,31,0,0.0,274.4,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,4.5,4.5,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.32,0.0,4.64,0.0,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,9.72,0.0,2.0,4.0,10.0,20.0,W,Cloudy/Rain,Seas at Dredge,,,0.0,Finished Cut2 move to Cut 5 Pump ltd slower vel slower swing speed,Digging with 1 pass. Digging at BOS 17 ft. Step size 5.55.5 Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm. Weather - 9.72 hrs Change Cut - 3.82 hrs,0.0
72714,TYBEE ISLAND GA,40,BASE BEACHFILL-AREAS A&B,101,Alaska,2020-01-05,Imperial,24.0,14.4,60.0,1.0,0,42990,48616,0,0,0,0,901,241062,0.0,0.0,0.0,0.0,5.0,0.0,30.0,65.0,0.0,0.0,0.0,0.0,30.0,3600,30.0,240,0.0,0,30.0,5080,0.0,0,30.0,2774,0,,,Option 5,7450.0,8300.0,9900.0,1600.0,0,11,,No,7712.0,Xmas Tree,,97.0, ,1,31,0,0.0,267.5493895671476,,, ,1486.0,Esco 3G,0.0,,,0,0,0.0,4.5,4.5,65.0,17.0,17.0,16.0,16.0,0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,0.0,4.7,0.0,0.0,0.0,0.0,0.0,3.17,1.03,0.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,15.0,W,Partly Cloudy,None,,,0.0,Ctd. Cut 5. Lower face at beg. of cut.,Digging with 1 pass. Leverman was instructed to lower BOS to 17.5' at STA 62+00.Step size 5.55.5 Mtl consists of fine to medium sand and shell mix. Cutter speed - 31rpm. Add Shore Pipe - 3.17 hrs Adv. Y-Valve - 3.1 hrs Replace Y-Valve - 1.6 hrs Shift Anchors - 1.03 hrs.,0.0
